,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
11750,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",26/07/2020,13.0,5.0,30.0,18.0,11.0,34.0,19.0,12.0,28.0,8.0,3.0,10.0,15.0,8.0,22.0,3.0,1.0,6.0,2.0,2.0,3.0
11751,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",25/07/2020,21.0,5.0,54.0,25.0,12.0,56.0,25.0,13.0,48.0,,,,18.0,6.0,27.0,3.0,1.0,6.0,2.0,2.0,2.0
11752,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",24/07/2020,18.0,7.0,30.0,19.0,14.0,33.0,20.0,14.0,33.0,8.0,4.0,11.0,10.0,6.0,18.0,4.0,1.0,4.0,3.0,2.0,3.0
11753,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",23/07/2020,15.0,5.0,28.0,20.0,11.0,29.0,17.0,12.0,34.0,7.0,4.0,10.0,9.0,5.0,12.0,3.0,1.0,7.0,3.0,2.0,4.0
11754,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",22/07/2020,20.0,13.0,27.0,25.0,19.0,34.0,17.0,11.0,26.0,8.0,5.0,10.0,9.0,6.0,12.0,3.0,1.0,6.0,2.0,1.0,3.0
11755,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",21/07/2020,24.0,13.0,38.0,32.0,22.0,44.0,15.0,11.0,18.0,8.0,3.0,11.0,10.0,6.0,12.0,2.0,1.0,6.0,2.0,1.0,2.0
11756,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",20/07/2020,22.0,12.0,32.0,30.0,21.0,39.0,14.0,11.0,22.0,8.0,4.0,10.0,9.0,7.0,10.0,2.0,1.0,8.0,2.0,2.0,3.0
11757,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",19/07/2020,24.0,10.0,48.0,27.0,13.0,46.0,15.0,11.0,29.0,7.0,3.0,9.0,10.0,5.0,17.0,2.0,1.0,5.0,2.0,1.0,2.0
11758,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",18/07/2020,18.0,3.0,54.0,20.0,9.0,40.0,15.0,11.0,29.0,7.0,3.0,10.0,7.0,5.0,11.0,4.0,2.0,11.0,2.0,1.0,2.0
11759,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",17/07/2020,14.0,3.0,22.0,17.0,10.0,24.0,14.0,11.0,21.0,8.0,5.0,10.0,8.0,5.0,12.0,5.0,1.0,10.0,2.0,2.0,3.0
11760,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",16/07/2020,11.0,5.0,18.0,15.0,9.0,20.0,16.0,12.0,22.0,7.0,4.0,9.0,9.0,5.0,11.0,3.0,1.0,6.0,3.0,2.0,3.0
11761,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",15/07/2020,12.0,7.0,30.0,16.0,8.0,20.0,16.0,12.0,29.0,7.0,5.0,8.0,9.0,7.0,10.0,4.0,2.0,10.0,3.0,2.0,4.0
11762,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",14/07/2020,12.0,7.0,20.0,18.0,10.0,21.0,16.0,12.0,26.0,6.0,4.0,8.0,9.0,6.0,12.0,3.0,1.0,9.0,2.0,2.0,3.0
11763,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",13/07/2020,15.0,7.0,27.0,19.0,14.0,23.0,15.0,11.0,22.0,,,,7.0,5.0,9.0,4.0,1.0,10.0,2.0,1.0,2.0
11764,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",12/07/2020,19.0,10.0,31.0,26.0,19.0,33.0,14.0,11.0,19.0,7.0,5.0,10.0,8.0,6.0,10.0,3.0,1.0,8.0,2.0,1.0,2.0
11765,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",11/07/2020,22.0,12.0,45.0,27.0,20.0,37.0,13.0,11.0,18.0,8.0,5.0,10.0,7.0,5.0,11.0,4.0,2.0,6.0,2.0,1.0,2.0
11766,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",10/07/2020,20.0,12.0,32.0,26.0,19.0,31.0,14.0,11.0,18.0,8.0,5.0,9.0,8.0,7.0,10.0,3.0,1.0,9.0,2.0,1.0,2.0
11767,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",09/07/2020,21.0,10.0,32.0,28.0,20.0,39.0,14.0,12.0,24.0,7.0,4.0,9.0,10.0,8.0,13.0,4.0,1.0,9.0,2.0,1.0,2.0
11768,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",08/07/2020,18.0,5.0,37.0,26.0,19.0,37.0,14.0,12.0,17.0,7.0,5.0,9.0,,,,6.0,2.0,18.0,2.0,2.0,2.0
11769,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",07/07/2020,26.0,7.0,37.0,32.0,18.0,40.0,14.0,12.0,17.0,8.0,6.0,14.0,,,,9.0,1.0,13.0,2.0,2.0,3.0
11770,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",06/07/2020,22.0,8.0,45.0,28.0,18.0,40.0,13.0,11.0,15.0,8.0,6.0,10.0,1.0,1.0,8.0,4.0,2.0,9.0,2.0,2.0,3.0
11771,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",05/07/2020,12.0,2.0,26.0,20.0,12.0,31.0,14.0,11.0,15.0,8.0,4.0,10.0,5.0,3.0,8.0,5.0,2.0,11.0,3.0,2.0,4.0
11772,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",04/07/2020,,,,,,,,,,,,,8.0,6.0,21.0,5.0,2.0,9.0,,,
11773,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",03/07/2020,,,,,,,,,,,,,,,,,,,,,
11774,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",02/07/2020,,,,,,,,,,,,,,,,,,,,,
11775,Maharashtra,Mumbai,site_5120,"Colaba, Mumbai - MPCB",01/07/2020,,,,,,,,,,,,,,,,,,,,,
11776,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",31/12/2020,,,,,,,,,,,,,90.0,55.0,108.0,14.0,9.0,29.0,,,
11777,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",30/12/2020,250.0,111.0,327.0,210.0,145.0,281.0,62.0,39.0,118.0,,,,64.0,33.0,90.0,20.0,6.0,43.0,,,
11778,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",29/12/2020,180.0,56.0,313.0,201.0,138.0,279.0,60.0,32.0,106.0,,,,55.0,13.0,86.0,18.0,9.0,41.0,,,
11779,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",28/12/2020,359.0,116.0,440.0,283.0,197.0,418.0,84.0,36.0,156.0,,,,55.0,19.0,110.0,26.0,8.0,47.0,,,
11780,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",27/12/2020,339.0,232.0,446.0,240.0,133.0,413.0,93.0,30.0,204.0,,,,94.0,28.0,150.0,20.0,7.0,50.0,,,
11781,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",26/12/2020,315.0,140.0,430.0,229.0,110.0,413.0,96.0,32.0,179.0,,,,87.0,19.0,143.0,21.0,9.0,49.0,,,
11782,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",25/12/2020,399.0,245.0,500.0,332.0,152.0,470.0,141.0,41.0,236.0,,,,178.0,35.0,186.0,15.0,7.0,33.0,,,
11783,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",24/12/2020,408.0,176.0,500.0,377.0,159.0,490.0,186.0,34.0,312.0,,,,161.0,23.0,175.0,14.0,5.0,58.0,,,
11784,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",23/12/2020,,,,,,,,,,,,,81.0,52.0,139.0,21.0,10.0,63.0,,,
11785,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",22/12/2020,338.0,225.0,429.0,249.0,149.0,419.0,108.0,34.0,247.0,,,,174.0,39.0,174.0,22.0,8.0,56.0,,,
11786,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",21/12/2020,,,,,,,,,,,,,,,,,,,,,
11787,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",20/12/2020,274.0,69.0,417.0,192.0,101.0,394.0,75.0,31.0,164.0,,,,93.0,28.0,151.0,13.0,5.0,46.0,,,
11788,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",19/12/2020,243.0,100.0,338.0,156.0,100.0,223.0,60.0,30.0,129.0,,,,83.0,28.0,117.0,18.0,6.0,48.0,,,
11789,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",18/12/2020,,,,,,,,,,,,,79.0,34.0,100.0,14.0,9.0,22.0,,,
11790,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",17/12/2020,,,,,,,,,,,,,60.0,23.0,104.0,18.0,9.0,38.0,,,
11791,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",16/12/2020,194.0,82.0,316.0,132.0,106.0,172.0,41.0,27.0,57.0,,,,34.0,16.0,36.0,34.0,7.0,35.0,,,
11792,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",15/12/2020,164.0,79.0,361.0,122.0,81.0,253.0,37.0,31.0,53.0,,,,24.0,10.0,34.0,18.0,7.0,36.0,,,
11793,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",14/12/2020,196.0,58.0,394.0,147.0,63.0,301.0,42.0,30.0,59.0,,,,27.0,12.0,102.0,15.0,9.0,29.0,,,
11794,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",13/12/2020,,,,,,,,,,,,,,,,,,,,,
11795,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",12/12/2020,280.0,158.0,408.0,208.0,137.0,412.0,48.0,20.0,81.0,,,,107.0,44.0,154.0,13.0,8.0,32.0,,,
11796,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",11/12/2020,230.0,115.0,340.0,175.0,124.0,248.0,35.0,20.0,56.0,,,,102.0,25.0,147.0,15.0,8.0,44.0,,,
11797,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",10/12/2020,297.0,132.0,411.0,240.0,122.0,401.0,47.0,24.0,88.0,,,,99.0,22.0,170.0,17.0,7.0,59.0,,,
11798,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",09/12/2020,,,,,,,,,,,,,,,,,,,,,
11799,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",08/12/2020,385.0,315.0,462.0,321.0,185.0,427.0,40.0,21.0,64.0,,,,91.0,49.0,171.0,21.0,9.0,62.0,,,
11800,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",07/12/2020,366.0,304.0,437.0,284.0,183.0,420.0,46.0,27.0,71.0,,,,101.0,38.0,141.0,22.0,8.0,132.0,,,
11801,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",06/12/2020,379.0,321.0,428.0,313.0,192.0,413.0,55.0,25.0,88.0,,,,150.0,47.0,176.0,21.0,8.0,74.0,,,
11802,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",05/12/2020,401.0,340.0,457.0,370.0,212.0,444.0,74.0,33.0,148.0,,,,136.0,61.0,173.0,40.0,10.0,96.0,,,
11803,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",04/12/2020,327.0,184.0,410.0,252.0,146.0,400.0,56.0,24.0,93.0,,,,57.0,32.0,159.0,25.0,8.0,75.0,,,
11804,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",03/12/2020,344.0,227.0,412.0,261.0,152.0,386.0,45.0,16.0,75.0,,,,98.0,32.0,156.0,22.0,9.0,68.0,,,
11805,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",02/12/2020,362.0,267.0,418.0,312.0,159.0,409.0,53.0,24.0,90.0,,,,72.0,41.0,191.0,21.0,9.0,80.0,,,
11806,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",01/12/2020,,,,,,,,,,,,,85.0,20.0,154.0,21.0,9.0,66.0,,,
11807,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",30/11/2020,,,,,,,,,,,,,,,,,,,,,
11808,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",29/11/2020,,,,,,,,,,,,,,,,,,,,,
11809,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",28/11/2020,109.0,52.0,227.0,109.0,72.0,152.0,35.0,15.0,69.0,,,,44.0,5.0,71.0,18.0,8.0,45.0,,,
11810,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",27/11/2020,168.0,25.0,346.0,129.0,39.0,236.0,33.0,15.0,53.0,,,,17.0,1.0,52.0,18.0,7.0,42.0,,,
11811,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",26/11/2020,411.0,334.0,500.0,369.0,208.0,500.0,61.0,50.0,84.0,,,,72.0,46.0,120.0,13.0,8.0,92.0,,,
11812,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",25/11/2020,363.0,199.0,482.0,290.0,155.0,455.0,62.0,40.0,94.0,,,,79.0,37.0,178.0,22.0,10.0,67.0,,,
11813,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",24/11/2020,,,,,,,,,,,,,117.0,18.0,168.0,15.0,10.0,67.0,,,
11814,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",23/11/2020,,,,,,,,,,,,,,,,,,,,,
11815,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",22/11/2020,,,,,,,,,,,,,70.0,1.0,113.0,17.0,7.0,49.0,,,
11816,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",21/11/2020,,,,,,,,,,,,,,,,,,,,,
11817,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",20/11/2020,240.0,84.0,330.0,153.0,87.0,214.0,48.0,17.0,97.0,,,,76.0,6.0,107.0,20.0,6.0,60.0,,,
11818,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",19/11/2020,196.0,87.0,287.0,140.0,109.0,201.0,46.0,22.0,85.0,,,,87.0,8.0,135.0,22.0,6.0,59.0,,,
11819,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",18/11/2020,91.0,38.0,157.0,99.0,69.0,131.0,52.0,26.0,113.0,,,,37.0,1.0,59.0,20.0,5.0,48.0,,,
11820,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",17/11/2020,,,,,,,,,,,,,73.0,7.0,114.0,11.0,5.0,39.0,,,
11821,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",16/11/2020,366.0,187.0,500.0,271.0,145.0,500.0,51.0,24.0,92.0,,,,39.0,8.0,161.0,19.0,5.0,111.0,,,
11822,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",15/11/2020,,,,,,,,,,,,,76.0,102.0,162.0,28.0,8.0,75.0,,,
11823,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",14/11/2020,332.0,108.0,451.0,296.0,122.0,443.0,64.0,22.0,108.0,,,,163.0,1.0,181.0,21.0,6.0,74.0,,,
11824,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",13/11/2020,313.0,139.0,444.0,261.0,115.0,419.0,81.0,22.0,159.0,,,,76.0,1.0,175.0,19.0,6.0,70.0,,,
11825,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",12/11/2020,328.0,106.0,488.0,299.0,123.0,437.0,86.0,33.0,183.0,,,,117.0,15.0,185.0,16.0,5.0,62.0,,,
11826,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",11/11/2020,373.0,199.0,500.0,,,,156.0,80.0,373.0,,,,70.0,25.0,187.0,15.0,4.0,92.0,,,
11827,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",10/11/2020,494.0,458.0,500.0,476.0,423.0,500.0,132.0,68.0,176.0,,,,126.0,1.0,164.0,38.0,8.0,92.0,,,
11828,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",09/11/2020,,,,,,,,,,,,,54.0,1.0,161.0,13.0,10.0,15.0,,,
11829,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",08/11/2020,,,,,,,,,,,,,39.0,39.0,137.0,63.0,12.0,73.0,,,
11830,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",07/11/2020,406.0,300.0,477.0,372.0,198.0,452.0,114.0,57.0,155.0,,,,150.0,42.0,187.0,18.0,7.0,76.0,,,
11831,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",06/11/2020,402.0,301.0,500.0,353.0,177.0,498.0,128.0,57.0,176.0,,,,113.0,1.0,177.0,19.0,7.0,76.0,,,
11832,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",05/11/2020,431.0,317.0,500.0,402.0,207.0,500.0,141.0,102.0,189.0,,,,58.0,1.0,184.0,19.0,8.0,62.0,,,
11833,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",04/11/2020,,,,,,,,,,,,,,,,,,,,,
11834,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",03/11/2020,317.0,185.0,408.0,249.0,164.0,409.0,91.0,30.0,145.0,,,,81.0,1.0,149.0,19.0,5.0,68.0,,,
11835,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",02/11/2020,349.0,115.0,500.0,316.0,135.0,480.0,99.0,38.0,147.0,,,,91.0,29.0,147.0,19.0,7.0,63.0,,,
11836,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",01/11/2020,,,,,,,,,,,,,,,,,,,,,
11837,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",31/10/2020,328.0,95.0,465.0,300.0,115.0,454.0,109.0,45.0,156.0,,,,87.0,24.0,158.0,21.0,7.0,67.0,,,
11838,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",30/10/2020,364.0,204.0,454.0,301.0,160.0,445.0,125.0,61.0,228.0,,,,71.0,1.0,165.0,15.0,5.0,109.0,,,
11839,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",29/10/2020,347.0,281.0,412.0,277.0,167.0,421.0,119.0,61.0,175.0,,,,69.0,1.0,169.0,21.0,7.0,86.0,,,
11840,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",28/10/2020,287.0,83.0,395.0,240.0,113.0,318.0,89.0,45.0,139.0,,,,111.0,29.0,164.0,18.0,7.0,70.0,,,
11841,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",27/10/2020,328.0,91.0,428.0,288.0,115.0,440.0,108.0,54.0,155.0,,,,102.0,41.0,184.0,16.0,7.0,93.0,,,
11842,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",26/10/2020,351.0,205.0,411.0,268.0,160.0,409.0,118.0,65.0,161.0,,,,102.0,53.0,184.0,20.0,6.0,120.0,,,
11843,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",25/10/2020,350.0,257.0,488.0,277.0,163.0,450.0,103.0,49.0,149.0,,,,158.0,38.0,178.0,24.0,8.0,76.0,,,
11844,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",24/10/2020,349.0,189.0,500.0,288.0,151.0,465.0,107.0,48.0,159.0,,,,107.0,28.0,161.0,21.0,7.0,83.0,,,
11845,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",23/10/2020,320.0,180.0,431.0,253.0,148.0,433.0,116.0,54.0,155.0,,,,176.0,43.0,180.0,17.0,7.0,120.0,,,
11846,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",22/10/2020,223.0,55.0,347.0,188.0,75.0,320.0,121.0,46.0,205.0,,,,100.0,5.0,139.0,12.0,6.0,74.0,,,
11847,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",21/10/2020,226.0,50.0,345.0,190.0,77.0,368.0,120.0,52.0,173.0,,,,83.0,8.0,123.0,17.0,7.0,89.0,,,
11848,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",20/10/2020,243.0,55.0,356.0,198.0,99.0,359.0,119.0,50.0,185.0,,,,56.0,3.0,102.0,21.0,8.0,82.0,,,
11849,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",19/10/2020,169.0,26.0,325.0,147.0,41.0,192.0,112.0,9.0,208.0,,,,52.0,2.0,95.0,22.0,8.0,73.0,,,
11850,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",18/10/2020,276.0,98.0,403.0,215.0,124.0,418.0,138.0,64.0,204.0,,,,87.0,9.0,134.0,20.0,7.0,99.0,,,
11851,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",17/10/2020,265.0,120.0,349.0,193.0,140.0,261.0,123.0,48.0,203.0,,,,89.0,5.0,130.0,22.0,8.0,85.0,,,
11852,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",16/10/2020,224.0,52.0,388.0,211.0,81.0,367.0,116.0,38.0,177.0,,,,75.0,11.0,112.0,18.0,7.0,82.0,,,
11853,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",15/10/2020,298.0,199.0,375.0,194.0,141.0,290.0,102.0,39.0,191.0,,,,54.0,8.0,99.0,31.0,5.0,65.0,,,
11854,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",14/10/2020,,,,,,,,,,,,,96.0,36.0,126.0,15.0,6.0,66.0,,,
11855,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",13/10/2020,,,,,,,,,,,,,20.0,17.0,49.0,64.0,7.0,93.0,,,
11856,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",12/10/2020,226.0,123.0,318.0,176.0,138.0,228.0,72.0,15.0,156.0,,,,48.0,1.0,102.0,28.0,7.0,75.0,,,
11857,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",11/10/2020,,,,,,,,,,,,,27.0,16.0,57.0,36.0,15.0,79.0,,,
11858,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",10/10/2020,,,,,,,,,,,,,,,,,,,,,
11859,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",09/10/2020,189.0,99.0,314.0,187.0,130.0,272.0,102.0,53.0,154.0,,,,60.0,18.0,81.0,27.0,7.0,88.0,,,
11860,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",08/10/2020,205.0,81.0,311.0,173.0,120.0,276.0,104.0,52.0,164.0,,,,44.0,15.0,78.0,22.0,5.0,81.0,,,
11861,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",07/10/2020,168.0,44.0,293.0,165.0,115.0,240.0,101.0,50.0,177.0,,,,64.0,11.0,104.0,24.0,7.0,70.0,,,
11862,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",06/10/2020,125.0,49.0,273.0,158.0,110.0,201.0,93.0,52.0,162.0,,,,33.0,12.0,56.0,25.0,7.0,61.0,,,
11863,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",05/10/2020,140.0,68.0,261.0,155.0,118.0,197.0,92.0,50.0,147.0,,,,31.0,13.0,48.0,28.0,6.0,72.0,,,
11864,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",04/10/2020,140.0,16.0,253.0,134.0,44.0,186.0,93.0,50.0,168.0,,,,38.0,11.0,61.0,20.0,6.0,67.0,,,
11865,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",03/10/2020,,,,,,,,,,,,,31.0,14.0,49.0,30.0,8.0,62.0,,,
11866,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",02/10/2020,,,,,,,,,,,,,,,,,,,,,
11867,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",01/10/2020,100.0,67.0,192.0,144.0,43.0,253.0,78.0,53.0,119.0,,,,21.0,9.0,30.0,27.0,11.0,51.0,,,
11868,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",30/09/2020,137.0,80.0,358.0,168.0,32.0,418.0,74.0,52.0,94.0,,,,19.0,9.0,26.0,32.0,7.0,57.0,,,
11869,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",29/09/2020,91.0,49.0,151.0,137.0,107.0,216.0,87.0,50.0,118.0,,,,21.0,10.0,61.0,23.0,6.0,47.0,,,
11870,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",28/09/2020,52.0,28.0,81.0,93.0,25.0,241.0,79.0,50.0,143.0,,,,38.0,10.0,68.0,19.0,6.0,51.0,,,
11871,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",27/09/2020,103.0,46.0,202.0,123.0,15.0,182.0,55.0,1.0,132.0,,,,31.0,15.0,109.0,12.0,6.0,28.0,,,
11872,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",26/09/2020,84.0,12.0,168.0,105.0,49.0,159.0,9.0,1.0,44.0,,,,83.0,31.0,122.0,22.0,7.0,65.0,,,
11873,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",25/09/2020,76.0,3.0,195.0,79.0,17.0,134.0,13.0,2.0,40.0,,,,82.0,22.0,122.0,26.0,6.0,74.0,,,
11874,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",24/09/2020,39.0,22.0,70.0,61.0,19.0,94.0,16.0,9.0,40.0,,,,73.0,24.0,118.0,16.0,6.0,44.0,,,
11875,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",23/09/2020,71.0,26.0,162.0,85.0,32.0,139.0,19.0,5.0,43.0,,,,84.0,35.0,111.0,12.0,6.0,50.0,,,
11876,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",22/09/2020,107.0,67.0,241.0,124.0,89.0,144.0,21.0,9.0,42.0,,,,60.0,36.0,86.0,28.0,7.0,67.0,,,
11877,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",21/09/2020,120.0,72.0,232.0,122.0,94.0,191.0,18.0,6.0,31.0,,,,47.0,28.0,66.0,28.0,6.0,57.0,,,
11878,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",20/09/2020,86.0,54.0,119.0,103.0,78.0,148.0,19.0,8.0,41.0,,,,76.0,32.0,115.0,20.0,7.0,46.0,,,
11879,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",19/09/2020,68.0,44.0,94.0,101.0,61.0,134.0,16.0,7.0,34.0,,,,36.0,17.0,51.0,23.0,6.0,37.0,,,
11880,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",18/09/2020,78.0,47.0,105.0,103.0,74.0,133.0,28.0,14.0,51.0,,,,12.0,3.0,19.0,39.0,9.0,45.0,,,
11881,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",17/09/2020,105.0,72.0,158.0,123.0,94.0,163.0,32.0,14.0,126.0,,,,27.0,10.0,57.0,22.0,7.0,43.0,,,
11882,Delhi,Delhi,site_105,"North Campus, DU, Delhi - IMD",16/09/2020,92.0,66.0,163.0,115.0,94.0,143.0,23.0,16.0,32.0,,,,43.0,28.0,64.0,30.0,6.0,69.0,,,
