State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",8/8/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",7/8/2020,25,10,60,42,17,74,23,15,34,11,5,25,35,30,40,20,2,24,8,6,11
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",6/8/2020,86,33,250,75,24,115,42,22,72,15,7,37,74,35,105,22,2,216,8,4,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",5/8/2020,40,13,77,57,27,86,32,14,62,9,6,11,48,30,60,30,7,72,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",4/8/2020,39,20,60,60,39,81,34,17,63,8,5,12,40,8,70,31,3,68,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",3/8/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",2/8/2020,59,30,113,68,39,127,44,20,71,11,5,20,60,28,72,19,3,177,10,6,19
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",1/8/2020,75,45,157,82,56,119,52,31,81,12,6,18,66,32,90,27,2,88,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",31/07/2020,33,5,73,47,19,101,43,19,101,11,6,18,57,28,100,41,4,69,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",30/07/2020,42,18,63,69,27,113,46,24,75,9,6,14,53,32,65,18,7,52,8,6,15
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",29/07/2020,38,18,83,69,39,104,28,11,74,8,4,12,54,30,85,30,6,67,9,6,15
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",28/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",27/07/2020,96,38,329,85,50,193,37,15,89,10,6,17,83,30,118,34,6,87,13,8,27
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",26/07/2020,51,28,80,54,31,68,28,15,46,9,5,24,46,35,55,12,2,33,11,6,20
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",25/07/2020,78,30,183,76,38,150,38,18,79,9,7,14,60,25,106,19,7,34,11,8,15
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",24/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",23/07/2020,32,3,63,35,11,56,32,14,59,8,7,12,49,30,75,13,5,22,6,4,7
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",22/07/2020,44,10,150,42,7,91,42,11,68,8,4,12,52,25,67,17,8,53,7,5,11
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",21/07/2020,,,,,,,,,,,,,59,32,92,23,12,40,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",20/07/2020,,,,45,3,145,27,8,72,8,5,12,63,35,104,17,4,32,9,2,19
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",19/07/2020,70,47,140,78,57,101,35,19,62,8,2,23,48,35,63,7,2,18,10,5,13
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",18/07/2020,91,42,290,78,51,146,37,16,75,9,3,12,71,35,115,9,1,38,8,6,10
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",17/07/2020,53,23,70,64,46,109,33,17,72,11,7,22,53,35,75,12,5,35,8,6,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",16/07/2020,53,23,70,64,46,109,33,17,72,11,7,22,53,35,75,12,5,35,8,6,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",15/07/2020,62,33,123,130,79,183,31,16,63,9,7,11,49,30,68,66,5,157,7,5,9
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",14/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",13/07/2020,37,2,75,51,18,94,24,13,48,9,7,12,41,28,50,45,2,79,8,4,14
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",12/7/2020,34,3,88,58,13,131,34,12,102,8,5,11,56,17,98,36,5,53,8,6,10
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",11/7/2020,41,23,130,74,39,129,28,12,95,9,6,12,49,32,80,24,1,38,8,5,11
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",10/7/2020,54,23,80,65,38,99,34,17,65,9,6,10,50,35,63,34,4,68,10,5,15
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",9/7/2020,45,22,68,49,25,86,35,15,75,8,5,10,55,35,72,7,1,17,6,5,9
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",8/7/2020,32,3,73,43,17,86,21,16,27,8,6,10,39,32,45,14,9,35,8,6,10
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",7/7/2020,76,42,110,80,57,111,44,23,92,10,6,14,53,22,67,18,4,95,9,7,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",6/7/2020,50,2,113,50,5,92,27,5,49,15,6,41,35,5,55,129,23,257,8,5,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",5/7/2020,72,22,127,85,61,105,25,19,38,9,7,12,28,20,35,87,11,134,9,8,11
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",4/7/2020,110,52,187,126,89,156,39,22,84,13,7,20,30,22,52,80,6,263,12,9,14
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",3/7/2020,102,57,160,119,84,160,36,14,59,12,4,19,38,25,57,115,10,246,10,7,12
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",2/7/2020,65,50,78,107,83,127,34,15,78,10,9,13,55,20,131,105,16,198,7,6,11
Delhi,Delhi,site_1429,"Nehru Nagar, Delhi - DPCC",1/7/2020,,,,,,,,,,,,,36,14,52,46,24,62,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",31/12/2020,57,28,85,70,42,108,6,4,10,7,5,17,22,18,25,26,4,35,11,7,15
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/12/2020,288,160,353,221,162,290,36,17,62,6,4,18,60,30,90,12,3,48,17,14,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/12/2020,209,67,341,206,150,311,27,8,56,8,1,35,54,15,80,12,3,48,13,9,15
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/12/2020,411,127,500,323,222,464,42,19,76,14,1,29,44,20,108,29,3,46,19,13,25
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/12/2020,395,297,500,298,164,500,52,22,77,6,4,8,96,30,143,11,3,43,18,14,25
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/12/2020,351,107,477,273,127,426,49,14,77,6,2,8,80,17,122,9,3,44,18,13,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/12/2020,450,315,500,388,189,500,57,26,122,19,4,132,101,28,150,14,4,49,23,17,32
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/12/2020,461,339,500,423,250,500,68,37,111,12,5,40,162,40,189,6,4,43,23,18,32
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/12/2020,481,404,500,447,374,500,68,40,128,10,4,44,158,60,191,7,4,29,23,18,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/12/2020,389,240,500,305,155,500,56,28,99,12,4,41,113,33,169,7,3,46,17,12,21
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/12/2020,,,,,,,,,,,,,89,33,119,9,3,47,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/12/2020,302,110,426,204,119,399,49,25,83,7,4,11,81,25,120,12,3,48,15,12,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/12/2020,286,93,420,188,115,390,43,16,75,6,2,11,82,20,117,11,3,48,12,9,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/12/2020,311,223,403,174,124,294,30,15,61,3,1,6,70,22,104,13,3,39,13,10,19
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/12/2020,282,78,359,155,109,199,32,12,57,8,2,40,53,15,93,15,3,48,14,10,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/12/2020,300,207,340,164,112,298,28,17,51,16,3,47,49,25,72,14,4,47,11,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/12/2020,228,93,371,135,83,234,18,11,27,16,1,101,30,15,40,26,5,48,11,9,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/12/2020,247,77,429,156,85,350,23,14,43,5,2,29,28,20,87,21,6,42,14,11,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/12/2020,411,349,463,293,199,411,35,27,47,5,2,12,90,45,107,9,3,26,20,16,25
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/12/2020,351,307,416,254,167,402,59,32,95,13,4,33,88,42,116,11,3,41,22,15,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/12/2020,310,203,372,214,148,350,50,32,74,10,2,30,86,33,122,12,1,46,21,15,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/12/2020,379,187,500,335,139,500,69,35,130,8,3,14,110,30,184,5,1,28,19,14,26
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",9/12/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",8/12/2020,439,361,500,372,248,442,53,28,87,4,2,7,103,50,130,,,,17,13,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",7/12/2020,417,315,498,331,189,439,55,20,100,8,2,17,95,47,125,7,1,49,17,13,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",6/12/2020,431,372,479,366,262,427,47,21,84,7,4,10,89,38,112,11,1,47,19,14,25
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",5/12/2020,437,383,500,385,298,454,69,33,109,12,6,23,96,43,144,6,2,41,21,15,26
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",4/12/2020,365,301,404,238,167,341,64,28,99,8,4,16,106,33,144,4,1,46,14,9,23
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",3/12/2020,389,302,441,290,167,416,64,28,98,8,3,12,104,35,140,5,1,40,14,10,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",2/12/2020,412,322,485,335,181,481,74,33,116,9,4,16,155,40,180,5,1,34,13,10,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",1/12/2020,367,223,486,277,150,443,63,22,102,8,6,12,162,35,162,8,1,45,12,8,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/11/2020,367,223,486,277,150,443,63,22,102,8,6,12,162,35,162,8,1,45,12,8,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/11/2020,271,83,348,164,102,235,47,18,81,7,3,10,83,25,112,7,1,48,10,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/11/2020,176,60,305,126,92,194,42,15,76,8,5,11,70,17,110,6,2,48,10,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/11/2020,213,37,378,147,78,240,30,12,48,7,5,10,38,15,63,16,1,50,12,8,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/11/2020,427,362,500,353,206,462,59,35,105,12,6,42,72,35,125,20,3,37,15,11,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/11/2020,359,240,500,265,124,499,65,34,124,12,4,43,184,25,184,31,1,49,10,8,16
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/11/2020,296,92,382,204,112,285,47,15,81,9,5,17,83,20,122,13,1,49,9,7,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/11/2020,254,57,358,168,107,279,43,14,79,7,2,12,72,15,105,9,2,46,8,7,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/11/2020,300,92,401,194,120,271,52,19,84,7,4,16,60,25,101,11,2,49,11,7,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/11/2020,304,147,375,191,117,256,45,23,76,8,4,16,54,25,85,27,2,45,11,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/11/2020,279,157,332,152,114,238,45,19,88,5,1,9,66,25,100,8,2,38,11,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/11/2020,159,67,315,118,73,159,37,14,70,6,2,9,46,15,80,11,2,47,12,11,15
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/11/2020,211,92,355,118,73,184,27,14,58,6,4,10,53,20,83,11,1,50,14,13,19
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/11/2020,389,267,500,276,123,465,43,21,97,16,6,38,44,35,119,45,4,48,20,16,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/11/2020,482,391,500,436,257,500,77,35,118,16,4,47,120,40,136,22,3,47,17,13,23
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/11/2020,358,167,484,325,123,471,73,20,111,9,4,18,97,5,131,12,1,43,24,11,87
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/11/2020,347,213,448,326,148,432,63,20,111,14,6,85,107,10,181,5,2,36,28,14,59
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/11/2020,337,98,468,339,119,461,52,14,83,10,3,21,179,10,179,14,2,50,27,12,93
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/11/2020,384,160,500,,,,76,20,159,10,4,48,193,7,193,13,1,49,19,12,26
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/11/2020,499,475,500,474,414,500,89,38,132,11,3,16,121,73,145,4,2,22,19,15,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",9/11/2020,467,392,500,438,369,500,74,37,130,13,8,24,129,55,162,4,1,39,16,13,19
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",8/11/2020,418,270,500,383,185,491,69,27,104,9,7,12,101,35,143,6,1,36,15,10,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",7/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",6/11/2020,423,297,500,370,193,464,70,32,113,10,6,15,116,37,147,9,1,44,14,9,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",5/11/2020,424,322,500,396,216,500,80,47,111,17,8,27,111,27,130,5,1,43,16,12,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",4/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",3/11/2020,341,200,418,301,167,435,55,37,89,15,11,25,114,27,163,9,1,47,12,9,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",2/11/2020,364,98,500,340,155,478,54,19,87,15,12,20,83,18,109,14,2,50,13,9,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",1/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",31/10/2020,368,97,499,321,131,445,63,20,110,15,11,23,75,15,155,12,2,46,17,10,24
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/10/2020,410,312,500,354,185,439,75,28,140,14,5,23,164,25,164,11,3,40,18,11,23
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/10/2020,368,323,446,281,187,436,59,28,120,10,2,36,157,25,161,5,1,48,13,11,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/10/2020,326,113,414,249,135,356,43,18,70,6,1,24,83,20,120,12,2,47,12,7,16
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/10/2020,371,130,447,308,156,421,53,21,80,9,1,26,62,23,127,10,2,47,15,10,19
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/10/2020,381,253,450,309,159,444,59,24,104,12,2,28,96,32,135,7,2,46,15,10,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/10/2020,374,273,486,303,167,428,53,22,80,8,1,23,78,17,133,15,2,49,17,12,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/10/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/10/2020,364,280,446,316,179,436,48,35,70,11,1,25,98,57,129,9,1,45,16,10,21
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/10/2020,246,42,373,224,92,411,41,10,68,13,2,36,86,10,129,9,2,45,13,6,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/10/2020,263,63,379,220,125,394,42,12,71,13,5,27,80,13,132,12,1,46,11,6,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/10/2020,268,58,380,217,123,332,40,9,69,13,7,22,55,15,102,12,2,50,13,7,21
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/10/2020,244,65,358,183,115,245,39,10,64,10,6,19,53,15,101,11,1,45,14,8,22
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/10/2020,273,103,340,207,121,306,43,10,80,12,9,17,71,20,106,10,2,49,13,10,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/10/2020,267,104,352,181,139,250,33,9,60,14,9,19,69,13,110,15,2,49,12,8,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/10/2020,294,50,500,227,103,407,28,5,54,14,8,21,47,10,90,12,2,44,14,8,24
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/10/2020,312,230,446,210,140,396,30,5,56,13,7,21,68,25,104,14,2,50,17,9,29
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/10/2020,295,123,356,209,129,277,32,11,57,10,4,19,62,23,129,15,5,44,18,9,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/10/2020,315,133,395,225,131,355,38,14,65,12,6,23,87,22,133,7,2,43,15,11,21
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/10/2020,241,97,325,176,141,228,32,11,58,10,6,26,73,30,102,16,1,46,13,10,16
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/10/2020,232,87,316,180,133,232,39,14,60,11,5,49,66,25,92,16,1,40,15,9,28
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/10/2020,218,83,318,192,131,311,43,14,79,12,9,23,51,10,88,13,1,47,15,13,20
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",9/10/2020,213,98,304,186,145,255,40,16,73,12,9,22,50,20,68,16,2,50,15,12,19
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",8/10/2020,245,75,404,208,135,293,42,18,69,15,10,23,58,20,98,16,2,41,15,11,21
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",7/10/2020,169,55,287,186,125,274,41,15,70,8,4,18,65,15,102,14,1,48,14,11,18
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",6/10/2020,157,42,257,174,131,217,37,14,64,9,6,16,56,18,97,14,2,46,14,10,17
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",5/10/2020,179,75,301,168,123,233,29,11,52,11,7,20,42,17,62,21,2,49,13,10,16
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",4/10/2020,156,70,243,169,124,216,31,9,52,9,7,14,46,15,67,16,2,48,12,9,15
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",3/10/2020,156,93,233,169,133,221,25,10,48,10,8,14,40,20,88,30,1,50,13,11,15
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",2/10/2020,132,85,237,165,131,229,30,10,53,9,7,11,61,15,105,14,1,39,12,11,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",1/10/2020,122,87,180,158,139,189,24,10,39,8,6,10,40,17,57,16,2,47,11,10,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/09/2020,154,97,243,128,113,164,25,9,53,9,5,15,35,15,75,25,1,46,11,10,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/09/2020,144,73,243,123,86,147,35,14,56,10,6,15,44,20,101,5,1,19,12,10,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/09/2020,109,37,223,104,45,165,26,11,69,10,7,14,60,17,95,13,2,33,10,8,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/09/2020,50,33,77,60,35,78,15,8,36,14,7,32,29,15,40,23,5,45,8,8,11
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/09/2020,71,38,183,75,50,147,18,8,33,15,6,39,27,15,40,16,10,48,11,9,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/09/2020,140,93,187,125,97,151,15,9,29,12,7,24,37,20,48,27,16,38,12,10,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/09/2020,176,93,319,137,113,196,17,8,31,17,8,61,33,20,45,31,6,46,13,11,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/09/2020,,,,,,,,,,,,,33,20,43,35,29,47,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/09/2020,90,57,147,89,64,112,23,10,40,9,8,12,35,20,48,24,3,47,11,10,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",17/09/2020,143,88,250,114,92,142,25,10,44,8,6,10,37,20,62,28,1,49,12,10,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",16/09/2020,139,88,305,105,78,141,20,10,39,9,7,13,37,18,65,30,2,44,11,10,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",15/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",14/09/2020,153,88,290,106,83,135,13,7,38,9,6,14,35,20,52,28,16,49,12,11,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",13/09/2020,151,80,287,107,74,142,17,7,30,9,7,17,37,20,60,25,3,42,12,10,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",12/9/2020,114,68,243,97,69,137,20,7,30,10,7,13,38,18,65,24,2,46,11,10,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",11/9/2020,90,45,150,90,68,111,19,8,42,7,6,8,43,20,80,23,2,47,11,10,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",10/9/2020,86,50,147,86,69,107,14,6,21,7,6,9,35,20,50,22,2,45,11,10,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",9/9/2020,46,10,80,63,24,100,13,7,22,,,,39,15,55,25,1,47,10,8,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",8/9/2020,,,,,,,,,,,,,47,28,65,8,2,41,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",7/9/2020,,,,,,,,,,,,,47,28,65,8,2,41,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",6/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",5/9/2020,60,5,103,58,13,94,14,6,28,,,,32,17,55,17,2,41,10,9,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",4/9/2020,60,5,103,58,13,94,14,6,28,,,,32,17,55,17,2,41,10,9,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",3/9/2020,63,38,123,65,44,101,9,5,17,,,,32,17,43,19,10,34,9,8,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",2/9/2020,21,10,38,35,22,63,13,5,20,,,,26,15,38,13,3,30,8,7,9
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",1/9/2020,13,3,28,22,8,36,11,6,20,,,,21,10,28,13,5,24,9,8,11
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",31/08/2020,28,12,83,39,22,105,10,6,21,,,,18,12,27,12,6,20,11,10,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",30/08/2020,56,22,140,65,31,117,18,8,30,,,,36,15,57,15,3,39,12,11,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",29/08/2020,47,12,70,58,12,80,29,13,45,,,,56,18,75,9,2,35,10,8,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",28/08/2020,31,22,57,46,30,66,20,10,38,,,,34,17,53,22,1,44,8,7,9
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",27/08/2020,23,10,40,36,22,59,21,14,38,,,,35,15,52,14,2,38,9,8,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",26/08/2020,,,,,,,,,,,,,26,15,38,11,4,21,,,
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",25/08/2020,16,10,38,26,16,47,10,6,11,,,,15,15,23,23,4,26,9,9,11
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",24/08/2020,21,12,32,33,23,44,9,8,13,,,,19,15,22,14,9,24,11,10,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",23/08/2020,18,10,47,35,19,74,10,7,20,,,,24,15,38,13,6,24,11,9,13
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",22/08/2020,23,10,47,36,17,74,13,7,22,,,,45,15,72,15,4,32,9,6,12
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",21/08/2020,20,2,47,28,7,64,16,7,24,,,,42,15,60,16,3,41,8,7,10
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",20/08/2020,23,10,45,29,12,53,18,11,29,,,,46,17,83,11,2,37,9,7,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",19/08/2020,32,12,57,44,11,73,15,8,26,,,,33,20,45,9,2,45,11,8,14
Delhi,Delhi,site_1431,"Patparganj, Delhi - DPCC",18/08/2020,35,12,57,44,22,68,12,6,27,,,,50,20,80,15,3,30,9,7,11
